	Crash ID	State	Month	Year	Dayweek	Time	Crash Type	Bus_Involvement	Rigid_Truck_Involvement	Articulated_Truck_Involvement	Speed Limit	Road User	Gender	Age	National_Remoteness_Region	SA4_Name_216	LGA_Name_2017	National_Road_Type	Christmas_Period	Easter_Period	latitude	longitude
299	20182031	VIC	May	2018	Monday	06:50	Pedestrian	No	No	No	60	Pedestrian	Male	83	Inner Regional Australia	Latrobe - Gippsland	Latrobe (C) (Vic.)	Local Road	No	No	-38.255603	146.4719928
300	20182034	VIC	May	2018	Tuesday	11:58	Multiple vehicle	No	Yes	No	80	Motorcycle rider	Male	54	Inner Regional Australia	Melbourne - Outer East	Yarra Ranges (S)	Arterial Road	No	No	-37.846151	145.28051
301	20182049	VIC	May	2018	Thursday	13:00	Single vehicle	No	No	No	100	Driver	Male	46	Inner Regional Australia	Bendigo	Mount Alexander (S)	Sub-Arterial Road	No	No	-36.7570157	144.2793906
302	20182053	VIC	May	2018	Sunday	12:00	Pedestrian	No	No	No	60	Pedestrian	Male	61	Major Cities of Australia	Melbourne - North West	Brimbank (C)	Arterial Road	No	No	-37.8136276	144.9630576
303	20182064	VIC	May	2018	Saturday	22:30	Single vehicle	No	No	No	80	Driver	Male	34	Outer Regional Australia	Hume	Alpine (S)	National Or State Highway	No	No	-37.5986911	144.8291259
304	20182069	VIC	May	2018	Wednesday	23:20	Multiple vehicle	No	No	No	80	Other	Male	32	Major Cities of Australia	Melbourne - South East	Casey (C)	National Or State Highway	No	No	-37.84144910000001	144.9399015
305	20182071	VIC	May	2018	Wednesday	14:38	Multiple vehicle	No	No	No	100	Driver	Male	57	Inner Regional Australia	Latrobe - Gippsland	Baw Baw (S)	Sub-Arterial Road	No	No	-38.255603	146.4719928
306	20182073	VIC	May	2018	Saturday	05:45	Single vehicle	No	No	No	-9	Driver	Male	50	Inner Regional Australia	Latrobe - Gippsland	South Gippsland (S)	National Or State Highway	No	No	-38.255603	146.4719928
307	20182081	VIC	May	2018	Saturday	18:05	Multiple vehicle	No	No	No	80	Driver	Female	75	Outer Regional Australia	Ballarat	Pyrenees (S)	Arterial Road	No	No	-37.5621587	143.8502556
308	20182081	VIC	May	2018	Saturday	18:05	Multiple vehicle	No	No	No	80	Passenger	Female	74	Outer Regional Australia	Ballarat	Pyrenees (S)	Arterial Road	No	No	-37.5621587	143.8502556
309	20182081	VIC	May	2018	Saturday	18:05	Multiple vehicle	No	No	No	80	Passenger	Female	64	Outer Regional Australia	Ballarat	Pyrenees (S)	Arterial Road	No	No	-37.5621587	143.8502556
310	20182081	VIC	May	2018	Saturday	18:05	Multiple vehicle	No	No	No	80	Passenger	Female	71	Outer Regional Australia	Ballarat	Pyrenees (S)	Arterial Road	No	No	-37.5621587	143.8502556
311	20182092	VIC	May	2018	Wednesday	07:00	Pedestrian	No	No	No	80	Pedestrian	Female	14	Major Cities of Australia	Melbourne - Outer East	Maroondah (C)	National Or State Highway	No	No	-37.846151	145.28051
312	20182103	VIC	May	2018	Wednesday	11:45	Pedestrian	No	No	No	40	Pedestrian	Male	78	Inner Regional Australia	Ballarat	Ballarat (C)	Collector Road	No	No	-37.5621587	143.8502556
313	20182107	VIC	May	2018	Monday	14:38	Single vehicle	No	No	No	70	Driver	Male	23	Major Cities of Australia	Melbourne - Inner	Melbourne (C)	Arterial Road	No	No	-37.843883	145.033581
314	20182116	VIC	May	2018	Thursday	22:45	Single vehicle	No	No	No	80	Motorcycle rider	Male	19	Major Cities of Australia	Melbourne - South East	Monash (C)	National Or State Highway	No	No	-37.84144910000001	144.9399015
315	20182008	VIC	April	2018	Monday	17:35	Single vehicle	No	No	No	-9	Driver	Male	40	Inner Regional Australia	Hume	Benalla (RC)	National Or State Highway	No	No	-37.5986911	144.8291259
316	20182013	VIC	April	2018	Saturday	01:11	Multiple vehicle	No	No	No	80	Driver	Female	32	Major Cities of Australia	Melbourne - Outer East	Knox (C)	Arterial Road	No	No	-37.846151	145.28051
317	20182013	VIC	April	2018	Saturday	01:11	Multiple vehicle	No	No	No	80	Passenger	Male	38	Major Cities of Australia	Melbourne - Outer East	Knox (C)	Arterial Road	No	No	-37.846151	145.28051
318	20182019	VIC	April	2018	Thursday	09:20	Multiple vehicle	No	No	Yes	100	Driver	Female	56	Inner Regional Australia	Bendigo	Greater Bendigo (C)	National Or State Highway	No	No	-36.7570157	144.2793906
319	20182036	VIC	April	2018	Saturday	14:30	Single vehicle	No	No	No	60	Driver	Male	84	Inner Regional Australia	Bendigo	Mount Alexander (S)	National Or State Highway	No	No	-36.7570157	144.2793906
320	20182040	VIC	April	2018	Wednesday	10:15	Multiple vehicle	No	No	No	100	Motorcycle rider	Male	51	Inner Regional Australia	Warrnambool and South West	Colac-Otway (S)	Sub-Arterial Road	No	No	-38.3686779	142.4982086
321	20182044	VIC	April	2018	Thursday	13:09	Pedestrian	No	No	No	80	Pedestrian	Female	59	Major Cities of Australia	Melbourne - South East	Greater Dandenong (C)	National Or State Highway	No	No	-38.0471084	145.2701235
322	20182055	VIC	April	2018	Monday	16:10	Multiple vehicle	No	No	No	50	Driver	Male	89	Major Cities of Australia	Melbourne - North East	Whittlesea (C)	National Or State Highway	No	No	-37.799167	144.946667
323	20182059	VIC	April	2018	Sunday	16:12	Pedestrian	No	No	No	60	Pedestrian	Female	68	Major Cities of Australia	Melbourne - North West	Hume (C)	Collector Road	No	No	-37.8136276	144.9630576
324	20182112	VIC	April	2018	Wednesday	18:20	Pedestrian	No	No	No	50	Pedestrian	Female	92	Major Cities of Australia	Melbourne - West	Brimbank (C)	Collector Road	No	No	-37.808	144.927
325	20182002	VIC	March	2018	Friday	14:00	Pedestrian	No	No	No	60	Pedestrian	Male	81	Major Cities of Australia	Melbourne - North East	Nillumbik (S)	Arterial Road	No	No	-37.799167	144.946667
326	20182004	VIC	March	2018	Monday	14:29	Multiple vehicle	No	No	No	110	Other	Male	32	Major Cities of Australia	Melbourne - West	Melton (C)	National Or State Highway	No	No	-37.808	144.927
327	20182017	VIC	March	2018	Monday	16:50	Multiple vehicle	No	No	Yes	100	Motorcycle rider	Male	54	Inner Regional Australia	Geelong	Surf Coast (S)	National Or State Highway	No	No	-38.1499181	144.3617186
328	20182021	VIC	March	2018	Wednesday	18:05	Single vehicle	No	No	No	100	Driver	Female	68	Outer Regional Australia	North West	Gannawarra (S)	Arterial Road	No	No	-37.4713077	144.7851531
329	20182025	VIC	March	2018	Tuesday	17:30	Multiple vehicle	No	No	No	50	Driver	Male	19	Major Cities of Australia	Melbourne - Inner	Moonee Valley (C)	Sub-Arterial Road	No	No	-37.843883	145.033581
330	20182032	VIC	March	2018	Friday	07:30	Multiple vehicle	No	Yes	No	60	Passenger	Female	19	Major Cities of Australia	Mornington Peninsula	Frankston (C)	Local Road	No	No	-38.2854053	145.093449
331	20182033	VIC	March	2018	Wednesday	09:25	Pedestrian	Yes	No	No	40	Pedestrian	Female	96	Major Cities of Australia	Melbourne - North East	Banyule (C)	Collector Road	No	No	-37.799167	144.946667
332	20182039	VIC	March	2018	Wednesday	15:00	Multiple vehicle	No	No	Yes	60	Passenger	Female	56	Outer Regional Australia	Warrnambool and South West	Glenelg (S)	Arterial Road	No	No	-38.3686779	142.4982086
333	20182042	VIC	March	2018	Saturday	05:20	Single vehicle	No	No	No	60	Driver	Male	26	Major Cities of Australia	Geelong	Greater Geelong (C)	Collector Road	No	No	-38.1499181	144.3617186
334	20182062	VIC	March	2018	Saturday	01:15	Single vehicle	No	No	No	100	Driver	Male	66	Inner Regional Australia	Melbourne - Outer East	Yarra Ranges (S)	Arterial Road	No	No	-37.846151	145.28051
335	20182072	VIC	March	2018	Friday	11:05	Multiple vehicle	No	No	No	50	Motorcycle rider	Male	31	Major Cities of Australia	Melbourne - West	Brimbank (C)	Local Road	No	No	-37.808	144.927
336	20182082	VIC	March	2018	Friday	15:14	Multiple vehicle	No	No	No	60	Driver	Male	74	Major Cities of Australia	Melbourne - Inner East	Boroondara (C)	Arterial Road	No	No	-37.809467	145.030999
337	20182083	VIC	March	2018	Thursday	10:20	Pedestrian	No	No	No	70	Pedestrian	Male	86	Major Cities of Australia	Melbourne - Inner East	Manningham (C)	Arterial Road	No	No	-37.809467	145.030999
338	20182085	VIC	March	2018	Saturday	02:30	Pedestrian	No	No	No	40	Pedestrian	Male	62	Major Cities of Australia	Melbourne - North West	Hume (C)	Local Road	No	No	-37.8136276	144.9630576
339	20182102	VIC	March	2018	Monday	06:50	Single vehicle	No	No	No	100	Passenger	Male	20	Outer Regional Australia	North West	Swan Hill (RC)	Local Road	No	No	-37.4713077	144.7851531
340	20182105	VIC	March	2018	Thursday	23:30	Single vehicle	No	No	No	80	Driver	Male	37	Major Cities of Australia	Mornington Peninsula	Frankston (C)	Sub-Arterial Road	No	No	-38.2854053	145.093449
341	20182108	VIC	March	2018	Tuesday	06:45	Multiple vehicle	No	No	No	100	Driver	Male	26	Inner Regional Australia	Shepparton	Campaspe (S)	Arterial Road	No	No	-36.383333	145.4
342	20182111	VIC	March	2018	Friday	13:05	Single vehicle	No	No	No	100	Motorcycle rider	Male	60	Outer Regional Australia	Hume	Wangaratta (RC)	Arterial Road	No	No	-37.5986911	144.8291259
343	20182120	VIC	March	2018	Friday	03:30	Single vehicle	No	No	No	100	Driver	Male	19	Inner Regional Australia	Latrobe - Gippsland	Wellington (S)	Local Road	No	No	-38.255603	146.4719928
344	20182122	VIC	March	2018	Saturday	14:50	Multiple vehicle	No	No	No	100	Motorcycle rider	Male	56	Inner Regional Australia	Hume	Murrindindi (S)	Sub-Arterial Road	No	Yes	-37.5986911	144.8291259
345	20182126	VIC	March	2018	Wednesday	11:15	Single vehicle	No	No	No	100	Driver	Male	42	Inner Regional Australia	Hume	Indigo (S)	Arterial Road	No	No	-37.5986911	144.8291259
346	20182007	VIC	February	2018	Friday	05:50	Multiple vehicle	No	No	Yes	80	Driver	Male	65	Inner Regional Australia	Melbourne - Outer East	Yarra Ranges (S)	National Or State Highway	No	No	-37.846151	145.28051
347	20182015	VIC	February	2018	Saturday	21:05	Multiple vehicle	No	No	No	60	Driver	Male	37	Inner Regional Australia	Shepparton	Greater Shepparton (C)	Local Road	No	No	-36.383333	145.4
348	20182023	VIC	February	2018	Thursday	15:25	Single vehicle	No	No	No	80	Motorcycle rider	Male	52	Outer Regional Australia	Warrnambool and South West	Corangamite (S)	Arterial Road	No	No	-38.3686779	142.4982086
349	20182046	VIC	February	2018	Thursday	09:25	Single vehicle	No	No	No	40	Driver	Male	92	Inner Regional Australia	Warrnambool and South West	Colac-Otway (S)	National Or State Highway	No	No	-38.3686779	142.4982086
350	20182060	VIC	February	2018	Wednesday	08:35	Single vehicle	No	No	No	100	Passenger	Female	15	Inner Regional Australia	Melbourne - South East	Cardinia (S)	Local Road	No	No	-38.0471084	145.2701235
351	20182077	VIC	February	2018	Sunday	12:50	Multiple vehicle	No	No	No	50	Motorcycle rider	Male	30	Inner Regional Australia	Melbourne - South East	Cardinia (S)	Access Road	No	No	-37.84144910000001	144.9399015
352	20182079	VIC	February	2018	Sunday	18:40	Multiple vehicle	No	No	No	100	Driver	Female	64	Inner Regional Australia	Melbourne - South East	Cardinia (S)	Local Road	No	No	-37.84144910000001	144.9399015
353	20182087	VIC	February	2018	Saturday	14:45	Multiple vehicle	No	No	No	80	Motorcycle rider	Male	54	Inner Regional Australia	Warrnambool and South West	Colac-Otway (S)	National Or State Highway	No	No	-38.3686779	142.4982086
354	20182090	VIC	February	2018	Monday	11:00	Single vehicle	No	No	No	-9	Bicyclist (includes pillion passengers)	Male	40	Major Cities of Australia	Melbourne - Inner East	Boroondara (C)	Local Road	No	No	-37.809467	145.030999
355	20182091	VIC	February	2018	Thursday	16:00	Pedestrian	No	No	No	40	Pedestrian	Female	69	Major Cities of Australia	Melbourne - Inner	Yarra (C)	Local Road	No	No	-37.843883	145.033581
356	20182096	VIC	February	2018	Thursday	11:07	Multiple vehicle	No	No	No	80	Driver	Female	27	Major Cities of Australia	Melbourne - Outer East	Knox (C)	Arterial Road	No	No	-37.846151	145.28051
357	20182110	VIC	February	2018	Monday	21:55	Pedestrian	No	No	No	60	Pedestrian	Male	25	Major Cities of Australia	Melbourne - North West	Hume (C)	Sub-Arterial Road	No	No	-37.8136276	144.9630576
358	20182125	VIC	February	2018	Sunday	23:54	Multiple vehicle	No	No	No	80	Driver	Male	30	Major Cities of Australia	Geelong	Greater Geelong (C)	Sub-Arterial Road	No	No	-38.1499181	144.3617186
359	20182125	VIC	February	2018	Sunday	23:54	Multiple vehicle	No	No	No	80	Driver	Male	46	Major Cities of Australia	Geelong	Greater Geelong (C)	Sub-Arterial Road	No	No	-38.1499181	144.3617186
360	20182127	VIC	February	2018	Monday	14:45	Single vehicle	No	No	No	100	Driver	Male	68	Outer Regional Australia	North West	Horsham (RC)	Arterial Road	No	No	-37.4713077	144.7851531
361	20182003	VIC	January	2018	Thursday	07:46	Multiple vehicle	No	No	No	60	Driver	Male	30	Inner Regional Australia	Ballarat	Hepburn (S)	Arterial Road	No	No	-37.5621587	143.8502556
362	20182006	VIC	January	2018	Sunday	20:58	Single vehicle	No	No	No	100	Driver	Female	44	Inner Regional Australia	Melbourne - West	Melton (C)	Arterial Road	No	No	-37.808	144.927
363	20182027	VIC	January	2018	Sunday	13:57	Single vehicle	No	No	No	60	Driver	Female	73	Inner Regional Australia	Latrobe - Gippsland	South Gippsland (S)	National Or State Highway	No	No	-38.255603	146.4719928
364	20182035	VIC	January	2018	Tuesday	10:35	Multiple vehicle	No	Yes	No	100	Driver	Male	18	Inner Regional Australia	Bendigo	Greater Bendigo (C)	National Or State Highway	No	No	-36.7570157	144.2793906
365	20182050	VIC	January	2018	Tuesday	22:30	Multiple vehicle	No	No	No	100	Driver	Female	39	Inner Regional Australia	Hume	Greater Shepparton (C)	National Or State Highway	No	No	-37.5986911	144.8291259
366	20182056	VIC	January	2018	Monday	15:00	Multiple vehicle	No	No	No	100	Driver	Male	-9	Outer Regional Australia	Warrnambool and South West	Glenelg (S)	Arterial Road	No	No	-38.3686779	142.4982086
367	20182068	VIC	January	2018	Wednesday	14:37	Multiple vehicle	No	No	No	100	Driver	Male	62	Inner Regional Australia	Warrnambool and South West	Moyne (S)	National Or State Highway	No	No	-38.3686779	142.4982086
368	20182070	VIC	January	2018	Sunday	09:30	Single vehicle	No	No	No	60	Motorcycle rider	Male	55	Outer Regional Australia	Hume	Unincorporated Vic	Arterial Road	No	No	-37.5986911	144.8291259
369	20182074	VIC	January	2018	Wednesday	18:20	Single vehicle	No	No	No	80	Driver	Female	21	Major Cities of Australia	Melbourne - North West	Brimbank (C)	National Or State Highway	No	No	-37.8136276	144.9630576
370	20182075	VIC	January	2018	Saturday	10:14	Single vehicle	No	No	No	100	Motorcycle rider	Male	60	Inner Regional Australia	Latrobe - Gippsland	South Gippsland (S)	Sub-Arterial Road	No	No	-38.255603	146.4719928
371	20182084	VIC	January	2018	Saturday	15:45	Single vehicle	No	No	No	60	Passenger	Male	57	Inner Regional Australia	Bendigo	Mount Alexander (S)	National Or State Highway	No	No	-36.7570157	144.2793906
372	20182086	VIC	January	2018	Monday	14:40	Multiple vehicle	No	No	No	80	Motorcycle rider	Female	39	Major Cities of Australia	Melbourne - North East	Nillumbik (S)	Sub-Arterial Road	No	No	-37.799167	144.946667
373	20182088	VIC	January	2018	Sunday	20:00	Single vehicle	No	No	No	100	Driver	Male	41	Outer Regional Australia	Hume	Alpine (S)	Local Road	No	No	-37.5986911	144.8291259
374	20182098	VIC	January	2018	Wednesday	12:23	Multiple vehicle	No	No	No	80	Passenger	Male	69	Major Cities of Australia	Melbourne - South East	Casey (C)	National Or State Highway	No	No	-37.84144910000001	144.9399015
375	20182104	VIC	January	2018	Saturday	06:37	Single vehicle	No	No	No	100	Passenger	Female	24	Outer Regional Australia	North West	Northern Grampians (S)	Arterial Road	No	No	-37.4713077	144.7851531
376	20182106	VIC	January	2018	Friday	05:30	Single vehicle	No	No	No	50	Passenger	Male	39	Major Cities of Australia	Melbourne - North East	Whittlesea (C)	Local Road	No	No	-37.799167	144.946667
377	20182109	VIC	January	2018	Thursday	05:45	Pedestrian	No	No	No	60	Pedestrian	Male	58	Major Cities of Australia	Melbourne - Inner South	Bayside (C)	Arterial Road	No	No	-37.8384986	144.9755639
378	20182113	VIC	January	2018	Monday	05:50	Single vehicle	No	No	No	100	Passenger	Female	58	Inner Regional Australia	North West	Northern Grampians (S)	Arterial Road	Yes	No	-37.4713077	144.7851531
